date,ticker,close
2025-07-18 13:49:00,QS,14.050000190734863
2025-07-18 13:50:00,QS,13.984999656677246
2025-07-18 13:51:00,QS,14.104700088500977
2025-07-18 13:52:00,QS,14.200300216674805
2025-07-18 13:53:00,QS,14.439599990844727
2025-07-18 13:54:00,QS,14.270099639892578
2025-07-18 13:55:00,QS,14.354999542236328
2025-07-18 13:56:00,QS,14.234999656677246
2025-07-18 13:57:00,QS,14.259699821472168
2025-07-18 13:58:00,QS,14.274999618530273
2025-07-18 13:59:00,QS,14.380000114440918
2025-07-18 14:00:00,QS,14.599900245666504
2025-07-18 14:01:00,QS,14.760000228881836
2025-07-18 14:02:00,QS,14.760000228881836
2025-07-18 14:03:00,QS,14.795000076293945
2025-07-18 14:04:00,QS,14.734999656677246
2025-07-18 14:05:00,QS,14.579999923706055
2025-07-18 14:06:00,QS,14.53499984741211
2025-07-18 14:07:00,QS,14.53499984741211
2025-07-18 14:08:00,QS,14.509400367736816
2025-07-18 14:09:00,QS,14.4350004196167
2025-07-18 14:10:00,QS,14.498200416564941
2025-07-18 14:11:00,QS,14.28499984741211
2025-07-18 14:12:00,QS,14.339799880981445
2025-07-18 14:13:00,QS,14.300000190734863
2025-07-18 14:14:00,QS,14.149999618530273
2025-07-18 14:15:00,QS,14.060700416564941
2025-07-18 14:16:00,QS,14.067899703979492
2025-07-18 14:17:00,QS,14.019200325012207
2025-07-18 14:18:00,QS,14.0
2025-07-18 14:19:00,QS,14.055000305175781
2025-07-18 14:20:00,QS,14.0
2025-07-18 14:21:00,QS,14.0600004196167
2025-07-18 14:22:00,QS,13.989999771118164
2025-07-18 14:23:00,QS,13.960000038146973
2025-07-18 14:24:00,QS,13.9399995803833
2025-07-18 14:25:00,QS,13.890000343322754
2025-07-18 14:26:00,QS,13.770000457763672
2025-07-18 14:27:00,QS,13.915300369262695
2025-07-18 14:28:00,QS,13.845000267028809
2025-07-18 14:29:00,QS,13.824999809265137
2025-07-18 14:30:00,QS,13.845000267028809
2025-07-18 14:31:00,QS,13.9197998046875
2025-07-18 14:32:00,QS,13.9350004196167
2025-07-18 14:33:00,QS,13.90999984741211
2025-07-18 14:34:00,QS,13.802499771118164
2025-07-18 14:35:00,QS,13.930000305175781
2025-07-18 14:36:00,QS,13.970000267028809
2025-07-18 14:37:00,QS,13.999500274658203
2025-07-18 14:38:00,QS,13.975000381469727
2025-07-18 14:39:00,QS,13.940500259399414
2025-07-18 14:40:00,QS,13.925000190734863
2025-07-18 14:41:00,QS,13.9350004196167
2025-07-18 14:42:00,QS,14.023799896240234
2025-07-18 14:43:00,QS,14.029999732971191
2025-07-18 14:44:00,QS,14.020000457763672
2025-07-18 14:45:00,QS,14.140000343322754
2025-07-18 14:46:00,QS,14.036499977111816
2025-07-18 14:47:00,QS,14.0
2025-07-18 14:48:00,QS,14.0600004196167
2025-07-18 14:49:00,QS,14.039999961853027
2025-07-18 14:50:00,QS,14.164999961853027
2025-07-18 14:51:00,QS,14.279999732971191
2025-07-18 14:52:00,QS,14.270000457763672
2025-07-18 14:53:00,QS,14.305000305175781
2025-07-18 14:54:00,QS,14.295000076293945
2025-07-18 14:55:00,QS,14.289999961853027
2025-07-18 14:56:00,QS,14.38479995727539
2025-07-18 14:57:00,QS,14.280099868774414
2025-07-18 14:58:00,QS,14.225000381469727
2025-07-18 14:59:00,QS,14.204999923706055
2025-07-18 15:00:00,QS,14.25
2025-07-18 15:01:00,QS,14.299799919128418
2025-07-18 15:02:00,QS,14.329500198364258
2025-07-18 15:03:00,QS,14.319999694824219
2025-07-18 15:04:00,QS,14.239999771118164
2025-07-18 15:05:00,QS,14.270000457763672
2025-07-18 15:06:00,QS,14.244199752807617
2025-07-18 15:07:00,QS,14.310099601745605
2025-07-18 15:08:00,QS,14.270000457763672
2025-07-18 15:09:00,QS,14.260700225830078
2025-07-18 15:10:00,QS,14.244999885559082
2025-07-18 15:11:00,QS,14.170000076293945
2025-07-18 15:12:00,QS,14.121999740600586
2025-07-18 15:13:00,QS,14.140000343322754
2025-07-18 15:14:00,QS,14.184200286865234
2025-07-18 15:15:00,QS,14.255000114440918
2025-07-18 15:16:00,QS,14.259499549865723
2025-07-18 15:17:00,QS,14.324999809265137
2025-07-18 15:18:00,QS,14.279999732971191
2025-07-18 15:19:00,QS,14.239999771118164
2025-07-18 15:20:00,QS,14.300000190734863
2025-07-18 15:21:00,QS,14.260000228881836
2025-07-18 15:22:00,QS,14.244999885559082
2025-07-18 15:23:00,QS,14.210000038146973
2025-07-18 15:24:00,QS,14.255000114440918
2025-07-18 15:25:00,QS,14.149999618530273
2025-07-18 15:26:00,QS,14.225199699401855
2025-07-18 15:27:00,QS,14.210000038146973
2025-07-18 15:28:00,QS,14.278800010681152
2025-07-18 15:29:00,QS,14.3100004196167
2025-07-18 15:30:00,QS,14.270000457763672
2025-07-18 15:31:00,QS,14.320099830627441
2025-07-18 15:32:00,QS,14.484999656677246
2025-07-18 15:33:00,QS,14.595000267028809
2025-07-18 15:34:00,QS,14.561200141906738
2025-07-18 15:35:00,QS,14.525300025939941
2025-07-18 15:36:00,QS,14.5649995803833
2025-07-18 15:37:00,QS,14.51990032196045
2025-07-18 15:38:00,QS,14.5600004196167
2025-07-18 15:39:00,QS,14.595000267028809
2025-07-18 15:40:00,QS,14.510000228881836
2025-07-18 15:41:00,QS,14.580400466918945
2025-07-18 15:42:00,QS,14.59000015258789
2025-07-18 15:43:00,QS,14.664999961853027
2025-07-18 15:44:00,QS,14.649999618530273
2025-07-18 15:45:00,QS,14.626299858093262
2025-07-18 15:46:00,QS,14.560600280761719
2025-07-18 15:47:00,QS,14.605199813842773
2025-07-18 15:48:00,QS,14.625
2025-07-18 15:49:00,QS,14.65999984741211
2025-07-18 15:50:00,QS,14.70989990234375
2025-07-18 15:51:00,QS,14.664999961853027
2025-07-18 15:52:00,QS,14.670000076293945
2025-07-18 15:53:00,QS,14.65999984741211
2025-07-18 15:54:00,QS,14.704999923706055
2025-07-18 15:55:00,QS,14.73799991607666
2025-07-18 15:56:00,QS,14.76830005645752
2025-07-18 15:57:00,QS,14.829999923706055
2025-07-18 15:58:00,QS,14.819899559020996
2025-07-18 15:59:00,QS,14.8100004196167
2025-07-18 16:00:00,QS,14.920000076293945
2025-07-18 16:01:00,QS,14.875
2025-07-18 16:02:00,QS,14.875
2025-07-18 16:03:00,QS,14.899999618530273
2025-07-18 16:04:00,QS,14.875
2025-07-18 16:05:00,QS,14.919899940490723
2025-07-18 16:06:00,QS,14.850000381469727
2025-07-18 16:07:00,QS,14.874699592590332
2025-07-18 16:08:00,QS,14.919300079345703
2025-07-18 16:09:00,QS,14.9399995803833
2025-07-18 16:10:00,QS,14.968999862670898
2025-07-18 16:11:00,QS,14.97029972076416
2025-07-18 16:12:00,QS,14.899900436401367
2025-07-18 16:13:00,QS,14.849900245666504
2025-07-18 16:14:00,QS,14.795000076293945
2025-07-18 16:15:00,QS,14.718299865722656
2025-07-18 16:16:00,QS,14.6899995803833
2025-07-18 16:17:00,QS,14.710700035095215
2025-07-18 16:18:00,QS,14.66409969329834
2025-07-18 16:19:00,QS,14.621100425720215
2025-07-18 16:20:00,QS,14.560099601745605
2025-07-18 16:21:00,QS,14.521499633789062
2025-07-18 16:22:00,QS,14.569999694824219
2025-07-18 16:23:00,QS,14.595000267028809
2025-07-18 16:24:00,QS,14.576700210571289
2025-07-18 16:25:00,QS,14.520000457763672
2025-07-18 16:26:00,QS,14.425000190734863
2025-07-18 16:27:00,QS,14.404999732971191
2025-07-18 16:28:00,QS,14.385000228881836
2025-07-18 16:29:00,QS,14.381600379943848
2025-07-18 16:30:00,QS,14.385000228881836
2025-07-18 16:31:00,QS,14.385000228881836
2025-07-18 16:32:00,QS,14.329999923706055
2025-07-18 16:33:00,QS,14.289999961853027
2025-07-18 16:34:00,QS,14.274999618530273
2025-07-18 16:35:00,QS,14.300000190734863
2025-07-18 16:36:00,QS,14.251899719238281
2025-07-18 16:37:00,QS,14.239700317382812
2025-07-18 16:38:00,QS,14.219200134277344
2025-07-18 16:39:00,QS,14.274999618530273
2025-07-18 16:40:00,QS,14.378999710083008
2025-07-18 16:41:00,QS,14.353500366210938
2025-07-18 16:42:00,QS,14.375
2025-07-18 16:43:00,QS,14.364999771118164
2025-07-18 16:44:00,QS,14.349300384521484
2025-07-18 16:45:00,QS,14.414999961853027
2025-07-18 16:46:00,QS,14.385000228881836
2025-07-18 16:47:00,QS,14.404999732971191
2025-07-18 16:48:00,QS,14.354999542236328
2025-07-18 16:49:00,QS,14.414999961853027
2025-07-18 16:50:00,QS,14.460000038146973
2025-07-18 16:51:00,QS,14.444999694824219
2025-07-18 16:52:00,QS,14.369999885559082
2025-07-18 16:53:00,QS,14.324999809265137
2025-07-18 16:54:00,QS,14.379899978637695
2025-07-18 16:55:00,QS,14.404999732971191
2025-07-18 16:56:00,QS,14.375
2025-07-18 16:57:00,QS,14.37969970703125
2025-07-18 16:58:00,QS,14.3100004196167
2025-07-18 16:59:00,QS,14.34000015258789
2025-07-18 17:00:00,QS,14.3149995803833
2025-07-18 17:01:00,QS,14.317700386047363
2025-07-18 17:02:00,QS,14.300299644470215
2025-07-18 17:03:00,QS,14.350000381469727
2025-07-18 17:04:00,QS,14.38479995727539
2025-07-18 17:05:00,QS,14.46500015258789
2025-07-18 17:06:00,QS,14.430000305175781
2025-07-18 17:07:00,QS,14.555000305175781
2025-07-18 17:08:00,QS,14.57409954071045
2025-07-18 17:09:00,QS,14.59000015258789
2025-07-18 17:10:00,QS,14.539999961853027
2025-07-18 17:11:00,QS,14.470800399780273
2025-07-18 17:12:00,QS,14.489999771118164
2025-07-18 17:13:00,QS,14.505000114440918
2025-07-18 17:14:00,QS,14.510700225830078
2025-07-18 17:15:00,QS,14.574999809265137
2025-07-18 17:16:00,QS,14.59000015258789
2025-07-18 17:17:00,QS,14.625
2025-07-18 17:18:00,QS,14.59529972076416
2025-07-18 17:19:00,QS,14.5649995803833
2025-07-18 17:20:00,QS,14.574999809265137
2025-07-18 17:21:00,QS,14.569999694824219
2025-07-18 17:22:00,QS,14.614999771118164
2025-07-18 17:23:00,QS,14.664999961853027
2025-07-18 17:24:00,QS,14.680000305175781
2025-07-18 17:25:00,QS,14.734999656677246
2025-07-18 17:26:00,QS,14.731200218200684
2025-07-18 17:27:00,QS,14.73900032043457
2025-07-18 17:28:00,QS,14.749899864196777
2025-07-18 17:29:00,QS,14.795000076293945
2025-07-18 17:30:00,QS,14.784799575805664
2025-07-18 17:31:00,QS,14.75
2025-07-18 17:32:00,QS,14.739999771118164
2025-07-18 17:33:00,QS,14.734999656677246
2025-07-18 17:34:00,QS,14.760000228881836
2025-07-18 17:35:00,QS,14.689900398254395
2025-07-18 17:36:00,QS,14.675000190734863
2025-07-18 17:37:00,QS,14.702500343322754
2025-07-18 17:38:00,QS,14.6850004196167
2025-07-18 17:39:00,QS,14.654999732971191
2025-07-18 17:40:00,QS,14.623499870300293
2025-07-18 17:41:00,QS,14.625
2025-07-18 17:42:00,QS,14.614700317382812
2025-07-18 17:43:00,QS,14.629199981689453
2025-07-18 17:44:00,QS,14.574999809265137
2025-07-18 17:45:00,QS,14.5600004196167
2025-07-18 17:46:00,QS,14.529999732971191
2025-07-18 13:30:00,NVDA,173.30999755859375
2025-07-18 13:31:00,NVDA,173.50999450683594
2025-07-18 13:32:00,NVDA,173.64999389648438
2025-07-18 13:33:00,NVDA,174.0050048828125
2025-07-18 13:34:00,NVDA,173.86300659179688
2025-07-18 13:35:00,NVDA,173.91000366210938
2025-07-18 13:36:00,NVDA,173.80999755859375
2025-07-18 13:37:00,NVDA,173.8448028564453
2025-07-18 13:38:00,NVDA,173.57000732421875
2025-07-18 13:39:00,NVDA,173.39999389648438
2025-07-18 13:40:00,NVDA,173.30499267578125
2025-07-18 13:41:00,NVDA,173.4801025390625
2025-07-18 13:42:00,NVDA,173.5850067138672
2025-07-18 13:43:00,NVDA,173.50999450683594
2025-07-18 13:44:00,NVDA,173.68499755859375
2025-07-18 13:45:00,NVDA,173.7801055908203
2025-07-18 13:46:00,NVDA,173.82989501953125
2025-07-18 13:47:00,NVDA,173.84500122070312
2025-07-18 13:48:00,NVDA,173.86500549316406
2025-07-18 13:49:00,NVDA,173.8217010498047
2025-07-18 13:50:00,NVDA,173.6929931640625
2025-07-18 13:51:00,NVDA,173.60000610351562
2025-07-18 13:52:00,NVDA,173.42999267578125
2025-07-18 13:53:00,NVDA,173.4550018310547
2025-07-18 13:54:00,NVDA,173.46499633789062
2025-07-18 13:55:00,NVDA,173.5113983154297
2025-07-18 13:56:00,NVDA,173.3300018310547
2025-07-18 13:57:00,NVDA,173.34339904785156
2025-07-18 13:58:00,NVDA,173.4199981689453
2025-07-18 13:59:00,NVDA,173.3699951171875
2025-07-18 14:00:00,NVDA,173.48989868164062
2025-07-18 14:01:00,NVDA,173.4801025390625
2025-07-18 14:02:00,NVDA,173.42999267578125
2025-07-18 14:03:00,NVDA,173.2698974609375
2025-07-18 14:04:00,NVDA,173.1699981689453
2025-07-18 14:05:00,NVDA,173.2606964111328
2025-07-18 14:06:00,NVDA,173.14999389648438
2025-07-18 14:07:00,NVDA,173.25999450683594
2025-07-18 14:08:00,NVDA,173.30999755859375
2025-07-18 14:09:00,NVDA,173.3300018310547
2025-07-18 14:10:00,NVDA,173.39999389648438
2025-07-18 14:11:00,NVDA,173.28990173339844
2025-07-18 14:12:00,NVDA,173.30999755859375
2025-07-18 14:13:00,NVDA,173.0850067138672
2025-07-18 14:14:00,NVDA,172.7050018310547
2025-07-18 14:15:00,NVDA,172.5050048828125
2025-07-18 14:16:00,NVDA,172.38499450683594
2025-07-18 14:17:00,NVDA,172.27000427246094
2025-07-18 14:18:00,NVDA,172.24830627441406
2025-07-18 14:19:00,NVDA,172.625
2025-07-18 14:20:00,NVDA,172.77499389648438
